,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
0,0,0.056561157,0.316901971,14.777475,-68.3121,0.163118563,101398.86,3.9896886,0.01985223,301.92383
1,1,0.049513504,5.827437327,10.5304165,132.4267,0.633661704,101270.86,10.420111,0.019447872,303.00195
2,2,0.049975082,2.592554334,14.97732,130.33472,0.35743591,101366.86,9.573011,0.019562313,303.1582
3,3,0.06386821,0.264711514,11.44754,-96.795,0.158662034,101094.86,4.399521,0.018997738,303.06445
4,4,0.059080765,1.094107526,22.323154,-94.53348,0.229483937,101678.86,3.0240288,0.019249508,303.17383
5,5,0.064058945,0.518448926,23.554115,-88.93503,0.180328603,101678.86,0.7876099,0.019249508,303.17383
6,6,0.020401642,-0.57700708,32.816788,-145.50768,0.086787908,101550.86,1.3496743,0.010922024,291.9082
7,7,0.012991592,-0.746959951,30.91276,-135.56212,0.072275678,101830.86,5.7504187,0.010353634,293.3457
8,8,0.005364105,-0.892592642,35.234848,-130.85565,0.059840141,101550.86,7.156373,0.010922024,291.9082
9,9,0.042370483,-0.127582313,-27.269335,39.73149,0.125164169,101278.86,5.748806,0.012489865,294.48633
10,10,0.03904216,-0.254616574,-28.858042,43.46675,0.114316747,101510.86,6.310574,0.010002682,294.39258
11,11,0.040535614,0.091687512,-36.058254,41.700672,0.14388756,101286.86,5.056378,0.008652279,292.81445
12,12,0.020420715,-0.576591313,32.81484,-145.48346,0.08682341,101550.86,1.3366218,0.010922024,291.9082
13,13,0.056461975,0.317793696,14.754046,-68.27768,0.163194707,101398.86,4.05011,0.01985223,301.92383
14,14,0.064100906,0.519443583,23.53122,-88.89862,0.180413537,101678.86,0.7890151,0.019249508,303.17383
15,15,0.06390254,0.265391359,11.428423,-96.7586,0.158720085,101094.86,4.3952923,0.018997738,303.06445
16,16,0.03784053,-0.283976984,-28.85331,43.512383,0.111809669,101510.86,6.8114715,0.010002682,294.39258
17,17,0.04084651,-0.166584984,-27.26582,39.776836,0.121833741,101278.86,6.361564,0.012489865,294.48633
18,18,0.049664184,0.853769123,15.003467,130.37343,0.208961505,101366.86,9.692007,0.019562313,303.1582
19,19,0.049565002,5.823482069,10.557301,132.46442,0.633323966,101270.86,10.391237,0.019447872,303.00195
20,20,0.012915298,-0.748072359,30.901283,-135.51111,0.072180689,101830.86,5.7801576,0.010353634,293.3457
21,21,0.00387828,-0.922343829,35.22198,-130.80199,0.057299695,101550.86,7.768492,0.010922024,291.9082
22,22,0.059366867,1.064615459,22.29993,-94.49146,0.226965618,101678.86,2.9314249,0.019249508,303.17383
